,brand,prix,Segment de marché,min,max
46884,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46885,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46886,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46887,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46888,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46889,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46890,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46891,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46892,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46893,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46894,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46895,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46896,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46897,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46898,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46899,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46900,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46901,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46902,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46903,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46904,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46905,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46906,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46907,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46908,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46909,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46910,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46911,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46912,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46913,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46914,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46915,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46916,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46917,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
46918,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46919,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46920,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46921,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46922,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46923,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46924,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46925,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46926,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46927,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46928,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46929,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46930,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46931,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46932,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46933,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46934,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46935,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46936,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46937,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46938,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46939,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46940,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46941,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46942,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46943,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46944,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46945,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46946,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46947,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46948,kiabi,25.00,entrée de gamme / mass market,15.0,25.0
46949,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46950,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
46951,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46952,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46953,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46954,kiabi,45.00,entrée de gamme / mass market,15.0,25.0
46955,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46956,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46957,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46958,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46959,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46960,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
46961,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
46962,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46963,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46964,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46965,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46966,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46967,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46968,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46969,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46970,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46971,kiabi,8.50,entrée de gamme / mass market,15.0,25.0
46972,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46973,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46974,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46975,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46976,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46977,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46978,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46979,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
46980,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
46981,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46982,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46983,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
46984,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46985,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46986,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46987,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46988,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
46989,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46990,kiabi,3.60,entrée de gamme / mass market,15.0,25.0
46991,kiabi,9.00,entrée de gamme / mass market,15.0,25.0
46992,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46993,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
46994,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46995,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
46996,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
46997,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
46998,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
46999,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47000,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47001,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47002,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47003,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47004,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47005,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47006,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47007,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47008,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47009,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47010,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47011,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47012,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47013,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47014,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47015,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47016,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47017,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47018,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47019,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47020,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47021,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47022,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47023,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47024,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47025,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47026,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47027,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47028,kiabi,25.00,entrée de gamme / mass market,15.0,25.0
47029,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47030,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47031,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47032,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47033,kiabi,45.00,entrée de gamme / mass market,15.0,25.0
47034,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47035,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47036,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47037,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47038,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47039,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47040,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
47041,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47042,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
47043,kiabi,200.00,entrée de gamme / mass market,15.0,25.0
47044,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47045,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47046,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47047,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47048,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47049,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47050,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47051,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47052,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47053,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47054,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47055,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47056,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47057,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47058,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47059,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47060,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47061,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47062,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47063,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47064,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47065,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47066,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47067,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47068,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47069,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47070,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47071,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47072,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47073,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47074,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47075,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47076,kiabi,14.00,entrée de gamme / mass market,15.0,25.0
47077,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47078,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47079,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47080,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47081,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47082,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47083,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47084,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47085,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47086,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47087,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47088,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47089,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47090,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47091,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47092,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47093,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
47094,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47095,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47096,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47097,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47098,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47099,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47100,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
47101,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47102,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47103,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47104,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47105,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47106,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47107,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47108,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
47109,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47110,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47111,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47112,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47113,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47114,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47115,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47116,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47117,kiabi,50.00,entrée de gamme / mass market,15.0,25.0
47118,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47119,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47120,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47121,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47122,kiabi,5.50,entrée de gamme / mass market,15.0,25.0
47123,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47124,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
47125,kiabi,20.00,entrée de gamme / mass market,15.0,25.0
47126,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47127,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47128,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47129,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47130,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
47131,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47132,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47133,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47134,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47135,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47136,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47137,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
47138,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47139,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47140,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47141,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47142,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
47143,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47144,kiabi,8.00,entrée de gamme / mass market,15.0,25.0
47145,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47146,kiabi,12.00,entrée de gamme / mass market,15.0,25.0
47147,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
47148,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47149,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47150,kiabi,3.50,entrée de gamme / mass market,15.0,25.0
47151,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47152,kiabi,14.00,entrée de gamme / mass market,15.0,25.0
47153,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47154,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47155,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47156,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47157,kiabi,11.00,entrée de gamme / mass market,15.0,25.0
47158,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47159,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47160,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47161,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47162,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47163,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47164,kiabi,11.00,entrée de gamme / mass market,15.0,25.0
47165,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47166,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47167,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47168,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47169,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47170,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47171,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47172,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47173,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47174,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
47175,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47176,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47177,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47178,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47179,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47180,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47181,kiabi,3.90,entrée de gamme / mass market,15.0,25.0
47182,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47183,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47184,kiabi,6.00,entrée de gamme / mass market,15.0,25.0
47185,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47186,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47187,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47188,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47189,kiabi,2.50,entrée de gamme / mass market,15.0,25.0
47190,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47191,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47192,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47193,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47194,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47195,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47196,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47197,kiabi,7.00,entrée de gamme / mass market,15.0,25.0
47198,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47199,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47200,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47201,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47202,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47203,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47204,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47205,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47206,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47207,kiabi,15.00,entrée de gamme / mass market,15.0,25.0
47208,kiabi,2.00,entrée de gamme / mass market,15.0,25.0
47209,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47210,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
47211,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47212,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47213,kiabi,1.00,entrée de gamme / mass market,15.0,25.0
47214,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47215,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47216,kiabi,10.00,entrée de gamme / mass market,15.0,25.0
47217,kiabi,3.00,entrée de gamme / mass market,15.0,25.0
47218,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47219,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
47220,kiabi,4.00,entrée de gamme / mass market,15.0,25.0
47221,kiabi,5.00,entrée de gamme / mass market,15.0,25.0
